0,1,1,1,0,1720513627000,18,6,11,19,6,0
3,0,1,1,0,1720513628000,5,7,7,19,11,8
0,1,1,1,1,1720513629000,6,2,8,11,8,7
2,0,1,1,1,1720513630000,1,0,10,17,17,14
0,0,1,1,0,1720513631000,8,6,12,0,5,3
3,1,1,1,0,1720513632000,16,0,19,10,1,7
2,0,1,1,1,1720513633000,9,11,19,4,5,15
1,1,1,1,0,1720513634000,9,19,19,11,17,12
6,0,1,1,1,1720513635000,19,5,11,0,10,11
3,1,1,1,1,1720513636000,11,16,2,18,1,1
0,0,1,1,1,1720513637000,0,18,4,5,8,6
1,1,1,1,1,1720513638000,15,18,0,3,13,10
8,0,1,1,1,1720513639000,15,14,1,4,2,18
2,1,1,1,1,1720513640000,16,5,19,5,18,0
6,1,1,1,0,1720513641000,11,13,5,0,16,0
0,0,1,1,1,1720513642000,4,4,19,13,15,2
0,1,1,1,1,1720513643000,19,18,1,11,11,9
7,1,1,1,1,1720513644000,14,7,0,19,4,3
0,0,1,1,1,1720513645000,12,16,19,2,1,2
7,1,1,1,0,1720513646000,10,5,2,7,17,10
2,0,1,1,0,1720513647000,1,13,17,11,17,14
0,0,1,1,1,1720513648000,7,19,1,1,17,0
1,1,1,1,0,1720513649000,8,12,19,1,0,15
3,1,1,1,0,1720513650000,14,9,9,19,12,1
2,1,1,1,0,1720513651000,4,12,2,12,10,3
4,0,1,1,0,1720513653000,8,5,15,5,11,14
6,0,1,1,1,1720513654000,11,13,10,12,10,13
3,0,1,1,1,1720513655000,18,14,13,1,16,17
2,1,1,1,0,1720513656000,14,1,6,8,1,15
0,1,1,1,1,1720513657000,7,5,11,4,7,13
2,1,1,1,1,1720513658000,1,13,4,13,13,1
5,1,1,1,0,1720513659000,18,11,7,4,10,14
0,0,1,1,0,1720513660000,19,15,2,17,6,18
8,1,1,1,0,1720513661000,19,3,7,16,1,9
8,0,1,1,1,1720513662000,18,16,14,18,8,5
3,1,1,1,1,1720513663000,10,2,19,12,12,8
8,1,1,1,1,1720513664000,14,10,8,13,6,13
1,0,1,1,0,1720513665000,8,15,15,14,8,3
1,1,1,1,1,1720513666000,0,7,13,3,11,7
7,0,1,1,0,1720513667000,0,1,3,1,11,1
2,1,1,1,0,1720513668000,4,15,3,7,7,5
0,0,1,1,1,1720513669000,10,3,11,3,2,16
7,1,1,1,1,1720513670000,1,16,11,9,17,14
1,0,1,1,1,1720513671000,11,16,4,3,19,3
1,1,1,1,0,1720513672000,5,7,14,4,13,5
6,0,1,1,1,1720513673000,4,10,3,6,6,1
5,0,1,1,0,1720513674000,16,12,8,17,5,16
7,0,1,1,0,1720513675000,8,8,0,9,4,12
7,1,1,1,0,1720513676000,9,7,1,2,4,1
7,1,1,1,0,1720513677000,19,18,18,9,5,19
7,0,1,1,0,1720513678000,6,15,4,9,3,3
3,0,1,1,1,1720513679000,6,2,5,18,3,17
8,0,1,1,0,1720513680000,18,5,6,2,15,15
0,1,1,1,1,1720513681000,11,16,13,4,10,7
1,0,1,1,0,1720513682000,9,5,12,6,11,2
4,0,1,1,1,1720513683000,5,3,13,6,0,9
8,1,1,1,1,1720513684000,4,0,0,2,14,4
2,1,1,1,1,1720513685000,16,18,9,6,15,14
8,0,1,1,1,1720513686000,17,4,14,7,4,18
3,1,1,1,1,1720513687000,3,2,18,1,3,0
